questionType,contentType,contentBody,intAnswer,prepTime(in_seconds),floatAnswer.max,floatAnswer.min,fitbAnswer,mcscAnswer,subjectiveAnswer,option.1,option.2,option.3,option.4,mcmcAnswer,tagRelationships,difficultyLevel,answerExplanationType,answerExplanation
mcsc,markdown,"In a Decision Tree, which part stores the final class prediction (Pass/Fail)?",,,,,,2,,Root node,Leaf node,Branch,Depth,,6a1e91414d7ef3dee5fd9686,0,markdown,"Leaf nodes are terminal nodes where the model outputs the final class label."
mcsc,markdown,"Why is `max_depth` used in a Decision Tree?",,,,,,2,,To increase the number of features automatically,To limit tree complexity and reduce overfitting,To convert the tree into logistic regression,To remove the need for train-test split,,6a1e91414d7ef3dee5fd9686,0,markdown,"Limiting depth prevents the tree from becoming too specific to training data."
mcsc,markdown,"What is the main idea behind Random Forest for classification?",,,,,,2,,One very deep tree predicts all labels,Multiple trees vote and majority vote decides the class,Data is sorted and nearest point is chosen,It predicts only probabilities not labels,,6a1e91414d7ef3dee5fd9686,0,markdown,"Random Forest combines predictions from many trees and uses majority voting."
mcsc,markdown,"Precision is defined as:",,,,,,2,,TP / (TP + FN),TP / (TP + FP),TN / (TN + FP),(TP + TN) / Total,,6a1e91414d7ef3dee5fd9686,0,markdown,"Precision measures correctness among predicted positives."
mcsc,markdown,"A model predicts 50 students as Pass. Out of these, 35 actually pass. What is precision?",,,,,,3,,0.35,0.50,0.70,0.85,,6a1e91414d7ef3dee5fd9686,0.5,markdown,"Precision = TP / (TP + FP) = 35 / 50 = 0.70."
mcsc,markdown,"Which metric is most suitable when you want threshold-independent ranking quality of classifiers?",,,,,,4,,Accuracy,Recall,F1 Score,ROC-AUC,,6a1e91414d7ef3dee5fd9686,0.5,markdown,"ROC-AUC evaluates ranking quality across all thresholds, not a single cut-off."
mcmc,markdown,"Which statements about Random Forest are correct?",,,,,,,,It uses bootstrap samples of training data for different trees.,Every tree is trained on exactly the same feature subset at each split.,Majority voting is used for final class prediction.,It usually provides more stable performance than a single tree.,"1, 3, 4",6a1e91414d7ef3dee5fd9686,0.5,markdown,"Random Forest uses bagging and voting; random feature subsets vary by split, so option 2 is incorrect."
mcmc,markdown,"For a binary classifier, which statements are correct?",,,,,,,,Recall = TP / (TP + FN),Precision increases when FP increases while TP is fixed,F1 score combines precision and recall,Confusion matrix helps inspect TP TN FP FN,"1, 3, 4",6a1e91414d7ef3dee5fd9686,0.5,markdown,"Increasing FP lowers precision, so option 2 is incorrect."
mcmc,markdown,"A model gives probability outputs for Pass. Which actions are valid for ROC analysis?",,,,,,,,"Use `roc_auc_score(y_true, y_prob)` with probabilities",Use hard labels from `predict()` as the best mandatory input for ROC-AUC,Generate TPR/FPR pairs over multiple thresholds,Compare classifier ranking ability before fixing a decision threshold,"1, 3, 4",6a1e91414d7ef3dee5fd9686,1,markdown,"ROC-AUC is designed for probability scores and threshold sweeps. Hard labels lose ranking information."
mcmc,markdown,"You are comparing two classifiers on an imbalanced dataset where Pass is rare. Which conclusions are valid?",,,,,,,,High accuracy alone can still hide poor minority-class detection,Precision and recall are both useful to evaluate positive-class behavior,AUC near 0.5 suggests no meaningful class separation,F1 can be high even if either precision or recall is extremely low,"1, 2, 3",6a1e91414d7ef3dee5fd9686,1,markdown,"F1 drops when either precision or recall is very low; therefore option 4 is incorrect."
