questionType,contentType,contentBody,intAnswer,prepTime(in_seconds),floatAnswer.max,floatAnswer.min,fitbAnswer,mcscAnswer,subjectiveAnswer,option.1,option.2,option.3,option.4,mcmcAnswer,tagRelationships,difficultyLevel,answerExplanationType,answerExplanation
mcsc,markdown,"A banking chatbot always refuses non-banking questions and keeps a formal tone across every chat. According to how LLM-based apps are built, where are the long-lived rules that define that persona and boundary most likely defined?

- Inside each individual user message the customer types
- In the system prompt (or equivalent persistent instruction sent before or with the conversation)
- Only in the model's random seed
- In the customer's browser cache

- Inside each individual user message the customer types
- In the system prompt (or equivalent persistent instruction sent before or with the conversation)
- Only in the model's random seed
- In the customer's browser cache",,,,,,2,,Inside each individual user message the customer types,In the system prompt (or equivalent persistent instruction sent before or with the conversation),Only in the model's random seed,In the customer's browser cache,,6a06a3745e375254e16bde17,0,markdown,"Persistent persona, scope, and rules are associated with the **system** layer (or equivalent app-controlled system instructions), not each user utterance. **A** treats per-turn user text as policy, which it is not. **C** confuses randomness with business rules. **D** is unrelated to model instructions."
mcsc,markdown,"You ask a model: *“Translate this sentence to French: The train leaves at 6 PM.”* You give no examples and no special format. This is best described as:

- Few-shot prompting
- Zero-shot prompting
- Few-shot chain-of-thought prompting
- Iterative prompting

- Few-shot prompting
- Zero-shot prompting
- Few-shot chain-of-thought prompting
- Iterative prompting",,,,,,2,,Few-shot prompting,Zero-shot prompting,Few-shot chain-of-thought prompting,Iterative prompting,,6a06a3745e375254e16bde17,0,markdown,"No examples were provided—only an instruction—so this is **zero-shot**. **A** and **C** require in-prompt examples. **D** implies multiple rounds of prompts, not a single request."
mcsc,markdown,"You are briefing an AI assistant before it talks to any user. You write: *“You are Nisha, a calm career coach. Only discuss résumés and interviews. Never promise a job offer.”* Which three ingredients of a strong system prompt are you mainly covering?

- API key, temperature, and top-p
- Persona, scope, and tone/rules
- Dataset split, batch size, and learning rate
- Retrieval index, embedding dimension, and chunk overlap

- API key, temperature, and top-p
- Persona, scope, and tone/rules
- Dataset split, batch size, and learning rate
- Retrieval index, embedding dimension, and chunk overlap",,,,,,2,,"API key, temperature, and top-p","Persona, scope, and tone/rules","Dataset split, batch size, and learning rate","Retrieval index, embedding dimension, and chunk overlap",,6a06a3745e375254e16bde17,0,markdown,"Name/personality maps to **persona**; *“only discuss…”* maps to **scope**; *“never promise…”* maps to **tone/rules** guardrails. **A**, **C**, and **D** are unrelated ML or API mechanics."
mcsc,markdown,"**Few-shot prompting** is most useful when you need the model to:

- Always run faster with fewer input tokens
- Match a non-standard format, tone, or pattern you demonstrate with examples in the prompt
- Replace the need for any system prompt
- Guarantee factually correct answers without checking

- Always run faster with fewer input tokens
- Match a non-standard format, tone, or pattern you demonstrate with examples in the prompt
- Replace the need for any system prompt
- Guarantee factually correct answers without checking",,,,,,2,,Always run faster with fewer input tokens,"Match a non-standard format, tone, or pattern you demonstrate with examples in the prompt",Replace the need for any system prompt,Guarantee factually correct answers without checking,,6a06a3745e375254e16bde17,0,markdown,Few-shot teaches a **pattern** via in-prompt examples. **A** is false (examples usually add tokens). **C** is false—system prompts still matter. **D** is false—no prompting style removes verification needs.
mcsc,markdown,"You want the model to solve a multi-step word problem and reduce “jumping to a guess.” You add: *“Let’s think step by step.”* You provide no worked examples. This is best described as:

- Few-shot prompting
- Zero-shot chain-of-thought prompting
- Self-correction prompting
- Retrieval-augmented generation

- Few-shot prompting
- Zero-shot chain-of-thought prompting
- Self-correction prompting
- Retrieval-augmented generation",,,,,,2,,Few-shot prompting,Zero-shot chain-of-thought prompting,Self-correction prompting,Retrieval-augmented generation,,6a06a3745e375254e16bde17,0.5,markdown,"A CoT trigger **without** worked examples is **zero-shot** CoT. **A** needs exemplified reasoning. **C** needs explicit critique/rewrite stages. **D** is document-grounding, not what is described here."
mcsc,markdown,"A **structured prompt template** in the style taught in this module typically includes which five labeled components?

- Role, Task, Instructions, Constraints, Output Format
- System, User, Assistant, Tool, Memory
- Train, Validation, Test, Loss, Optimizer
- Encoder, Decoder, Attention, LayerNorm, Dropout

- Role, Task, Instructions, Constraints, Output Format
- System, User, Assistant, Tool, Memory
- Train, Validation, Test, Loss, Optimizer
- Encoder, Decoder, Attention, LayerNorm, Dropout",,,,,,1,,"Role, Task, Instructions, Constraints, Output Format","System, User, Assistant, Tool, Memory","Train, Validation, Test, Loss, Optimizer","Encoder, Decoder, Attention, LayerNorm, Dropout",,6a06a3745e375254e16bde17,0.5,markdown,"The five-component template is **Role, Task, Instructions, Constraints, Output Format**. **B**, **C**, and **D** name chat roles, training, or architecture—not the prompt blocks taught here."
mcmc,markdown,"Which statements about **self-correction prompts** are correct?

*(Select all that apply)*

- They ask the model to critique and improve its own draft using explicit criteria
- They always require three separate human reviewers before the model answers
- A strong design often separates **Generate**, **Critique**, and **Rewrite** stages clearly
- A vague line like “write a perfect answer” is equivalent to a reliable self-correction structure

- They ask the model to critique and improve its own draft using explicit criteria
- They always require three separate human reviewers before the model answers
- A strong design often separates **Generate**, **Critique**, and **Rewrite** stages clearly
- A vague line like “write a perfect answer” is equivalent to a reliable self-correction structure",,,,,,,,They ask the model to critique and improve its own draft using explicit criteria,They always require three separate human reviewers before the model answers,"A strong design often separates **Generate**, **Critique**, and **Rewrite** stages clearly",A vague line like “write a perfect answer” is equivalent to a reliable self-correction structure,"1,3",6a06a3745e375254e16bde17,0.5,markdown,**A** and **C** match the taught definition and staged structure. **B** is false—humans are not required by definition. **D** is false—vague wording does not enforce reliable self-correction.
mcmc,markdown,"Which practices match **iterative prompting** as described for refining model outputs?

*(Select all that apply)*

- Sending one follow-up that targets the single most important gap you noticed
- Sending “try again” with no specifics, repeatedly, hoping quality improves
- Doing multiple rounds where each new prompt builds on the previous response
- Expecting the first draft to be final without any review

- Sending one follow-up that targets the single most important gap you noticed
- Sending “try again” with no specifics, repeatedly, hoping quality improves
- Doing multiple rounds where each new prompt builds on the previous response
- Expecting the first draft to be final without any review",,,,,,,,Sending one follow-up that targets the single most important gap you noticed,"Sending “try again” with no specifics, repeatedly, hoping quality improves",Doing multiple rounds where each new prompt builds on the previous response,Expecting the first draft to be final without any review,"1,3",6a06a3745e375254e16bde17,0.5,markdown,**A** and **C** describe purposeful multi-round refinement. **B** is the anti-pattern of nonspecific retries. **D** contradicts draft/review/refine.
mcmc,markdown,"An **agent prompt flow** meant to behave reliably “without you in the loop” should align with which ideas from this module?

*(Select all that apply)*

- Combine role definition, the concrete task, measurable self-check criteria, and a defined output format
- Rely only on the user’s latest message and ignore persistent instructions
- Use reflection/feedback criteria so the agent can evaluate its output against a checklist and revise
- Avoid constraints because they reduce creativity

- Combine role definition, the concrete task, measurable self-check criteria, and a defined output format
- Rely only on the user’s latest message and ignore persistent instructions
- Use reflection/feedback criteria so the agent can evaluate its output against a checklist and revise
- Avoid constraints because they reduce creativity",,,,,,,,"Combine role definition, the concrete task, measurable self-check criteria, and a defined output format",Rely only on the user’s latest message and ignore persistent instructions,Use reflection/feedback criteria so the agent can evaluate its output against a checklist and revise,Avoid constraints because they reduce creativity,"1,3",6a06a3745e375254e16bde17,1,markdown,"**A** and **C** support autonomous, checklist-driven behaviour. **B** contradicts system-prompt design. **D** is wrong—constraints are central guardrails."
mcmc,markdown,"Pick **all** correct distinctions about LLM prompting and how real chat apps use instructions:

*(Select all that apply)*

- **System prompt** sets persistent background behaviour; **user prompt** is the live message for each turn
- **Self-correction** improves output within one structured prompt; **iterative prompting** improves output across multiple follow-up turns
- **Zero-shot** always requires 3–5 examples inside the prompt
- In production apps, the user-visible text box is often only part of what the application sends to the model

- **System prompt** sets persistent background behaviour; **user prompt** is the live message for each turn
- **Self-correction** improves output within one structured prompt; **iterative prompting** improves output across multiple follow-up turns
- **Zero-shot** always requires 3–5 examples inside the prompt
- In production apps, the user-visible text box is often only part of what the application sends to the model",,,,,,,,**System prompt** sets persistent background behaviour; **user prompt** is the live message for each turn,**Self-correction** improves output within one structured prompt; **iterative prompting** improves output across multiple follow-up turns,**Zero-shot** always requires 3–5 examples inside the prompt,"In production apps, the user-visible text box is often only part of what the application sends to the model","1,2,4",6a06a3745e375254e16bde17,1,markdown,"**A**, **B**, and **D** are definitional in the notes. **C** is false—zero-shot means **no** examples; few-shot uses examples."
