questionType,contentType,contentBody,intAnswer,prepTime(in_seconds),floatAnswer.max,floatAnswer.min,fitbAnswer,mcscAnswer,subjectiveAnswer,option.1,option.2,option.3,option.4,mcmcAnswer,tagRelationships,difficultyLevel,answerExplanationType,answerExplanation
mcsc,markdown,A college hackathon team wants to **download model weights once** and run demos **without internet** in a basement lab with no Wi-Fi. Which option best fits that requirement?,,,,,,2,,Use GPT-4 through a paid API that streams answers from OpenAI's servers,Pull an open-source model with **Ollama** and run inference on the laptop,Paste prompts into a browser chat tab that requires a live connection,Wait for Azure to email the model weights as a PDF attachment,,6a433c4483a16d0b8c6b3aed,0,markdown,"Open-source models have **downloadable weights**; Ollama lets you pull and run them locally, including offline after the pull completes. **Why others are wrong:** All other options depend on live remote services or are not realistic ways to obtain runnable weights."
mcsc,markdown,You installed Ollama but have **never** downloaded `qwen2.5:0.5b`. You want the weights on disk before chatting in the terminal. Which command should you run **first**?,,,,,,2,,`ollama run qwen2.5:0.5b`,`ollama pull qwen2.5:0.5b`,`ollama rm qwen2.5:0.5b`,`ollama ps`,,6a433c4483a16d0b8c6b3aed,0,markdown,"`ollama pull` downloads model weights; `ollama run` loads and chats with an already-pulled model. **Why others are wrong:** `run` before `pull` fails if the model is missing. `rm` deletes a model. `ps` shows what is loaded in memory, not first-time download."
mcsc,markdown,"On a laptop with **8 GB RAM**, a student runs `ollama pull llama3.1:70b` for a quick test. What is the **most likely** outcome?",,,,,,2,,The machine runs faster than any cloud API because local is always optimal,"The pull or run may fail, freeze, or make the laptop unusable because the model needs far more memory than the laptop has",Ollama silently converts the 70B tag into a 0.5B model with no warning,RAM usage stays under 500 MB because parameter count is only a marketing label,,6a433c4483a16d0b8c6b3aed,0,markdown,70B-class models often need **40+ GB** RAM; 8 GB laptops cannot host them reliably. **Why others are wrong:** Other options misstate memory needs or Ollama behaviour.
mcsc,markdown,Your manager asks which benchmark best shows **broad factual knowledge and reasoning across many subjects** when comparing two chatbot candidates. Which name should you cite?,,,,,,1,,**MMLU**,"**HellaSwag** only, because it covers every academic domain","**SWE-bench**, because it measures general encyclopedia trivia","**TruthfulQA**, because it is the only benchmark that tests coding ability",,6a433c4483a16d0b8c6b3aed,0,markdown,"**MMLU** measures broad knowledge and reasoning across many subjects — the standard choice for general factual comparison. **Why others are wrong:** HellaSwag tests common-sense completion, not full academic breadth. SWE-bench targets software engineering tasks. TruthfulQA focuses on truthfulness, not general multi-subject exams or coding."
mcsc,markdown,"You have a working Groq script:

```python
client = Groq(api_key=...)
response = client.chat.completions.create(model=""..."", messages=[...])
```

You want the **same `messages` list** on **local Ollama** using the OpenAI-compatible style taught in class. What is the **minimum** change at the client layer?",,,,,,2,,Replace Python with SQL and store prompts in a database table,"Use `OpenAI(base_url=""http://localhost:11434/v1"", api_key=""ollama"")` and keep `client.chat.completions.create(...)`",Delete all `role` fields because Ollama does not support chat roles,Send prompts only as raw HTTP GET requests with no JSON body,,6a433c4483a16d0b8c6b3aed,0.5,markdown,Local Ollama exposes an **OpenAI-compatible** endpoint at `localhost:11434/v1`; swap the client/base URL and keep `chat.completions.create` with the same messages. **Why others are wrong:** Not how Ollama chat or the taught Python pattern works. Ollama supports role-based messages.
mcsc,markdown,A health-tech intern types **patient appointment notes** into a VS Code script during a privacy review. Leadership requires that **prompt text must not leave the laptop** during inference. Which setup best matches that rule?,,,,,,2,,Call a public cloud chat API from the script on every keystroke,Run a **small pulled model through local Ollama** so inference stays on the machine,Post the notes to a public forum and copy the top reply,Email the notes to a shared inbox for manual summarisation,,6a433c4483a16d0b8c6b3aed,0.5,markdown,**Local inference** keeps prompts on the device — matching the privacy requirement for sensitive notes. **Why others are wrong:** All other options expose or transmit content outside controlled local inference.
mcmc,markdown,"You are comparing **Qwen 2.5 0.5B** on local Ollama with a **much larger cloud model** for the same homework helper. Which statements about **very small local models** are correct?

*(Select all that apply)*",,,,,,,,They can run on many student laptops without tens of gigabytes of RAM,They never hallucinate because smaller parameter counts guarantee factual answers,"They are useful for learning the API pattern, privacy-sensitive drafts, and quick prototypes",They often trade away depth of reasoning and niche factual accuracy compared with large cloud models,"1,3,4",6a433c4483a16d0b8c6b3aed,0.5,markdown,Tiny models fit weak hardware and suit learning/privacy prototypes; they trade accuracy and reasoning depth vs large models and **can** hallucinate. **Why B is wrong:** Small models **can** hallucinate; class explicitly warns about confident wrong answers.
mcmc,markdown,"Your team runs a **fair comparison** between a **local Ollama model** and **Ollama Cloud** on the same FAQ prompt. Which practices should you follow?

*(Select all that apply)*",,,,,,,,Keep the **same** system and user message text for both runs,"Change the system prompt heavily for the cloud run so it ""gets a fair chance""","Change **only** the host, API key handling, and `model=` identifier between runs",Raise temperature randomly between runs so answers stay unpredictable,"1,3",6a433c4483a16d0b8c6b3aed,0.5,markdown,"Fair comparison fixes prompt text and system rules; only host, auth, and model identifier change between local and cloud runs. **Why B and D are wrong:** Changing system rules between runs confounds the test. Random temperature breaks comparability."
mcmc,markdown,"A product lead is choosing between a **paid API-only model** (e.g. GPT-class) and an **open-weight model** self-hosted with Ollama. Which statements are correct?

*(Select all that apply)*",,,,,,,,Paid API models typically cannot be downloaded as public weights for local self-hosting,"Open-source weights can be pulled and run locally, though quality and RAM needs vary by size",Self-hosting eliminates all inference cost because electricity and hardware are free in every organisation,The same Python **messages** shape can often be reused across hosted APIs and local Ollama with different clients or base URLs,"1,2,4",6a433c4483a16d0b8c6b3aed,1,markdown,"Paid APIs are usage-based without public weight download; open weights are self-hostable with hardware costs; the same messages pattern transfers across providers with client/base URL changes. **Why C is wrong:** Self-hosting still costs RAM, electricity, and ops time — not free in every sense."
mcmc,markdown,"You are wiring **Ollama Cloud** alongside **local Ollama** in one Python project. Which statements are correct?

*(Select all that apply)*",,,,,,,,"Local OpenAI-compatible calls typically use `base_url=""http://localhost:11434/v1""`","Ollama Cloud OpenAI-compatible calls use `base_url=""https://ollama.com/v1""` and a valid **API key**",Every local model tag is guaranteed to exist on Ollama Cloud without checking the library page,"For local calls, the OpenAI library still expects a non-empty `api_key` string even though Ollama does not validate it on localhost","1,2,4",6a433c4483a16d0b8c6b3aed,1,markdown,Local vs cloud differ by **base URL** and cloud **API key**; local still passes a dummy key for the OpenAI library. Cloud model names must be verified on the library — not every local tag exists remotely. **Why C is wrong:** Cloud availability is not automatic for every local tag — always confirm on ollama.com/library.
